MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Akron, OH---Architecture and Engineering"	"Akron, OH"	Architecture and Engineering	"5,900"	1.01	5.05
"Akron, OH---Arts, Design, Entertainment, Sports, and Media"	"Akron, OH"	"Arts, Design, Entertainment, Sports, and Media"	"3,620"	0.82	4.1
"Akron, OH---Building and Grounds Cleaning and Maintenance"	"Akron, OH"	Building and Grounds Cleaning and Maintenance	"9,630"	0.93	4.65
"Akron, OH---Business and Financial Operations"	"Akron, OH"	Business and Financial Operations	"16,050"	0.95	4.75
"Akron, OH---Community and Social Service"	"Akron, OH"	Community and Social Service	"5,140"	1.09	5.45
"Akron, OH---Computer and Mathematical"	"Akron, OH"	Computer and Mathematical	"7,820"	0.81	4.05
"Akron, OH---Construction and Extraction"	"Akron, OH"	Construction and Extraction	"9,970"	0.77	3.85
"Akron, OH---Education, Training, and Library"	"Akron, OH"	"Education, Training, and Library"	"20,680"	1.03	5.15
"Akron, OH---Farming, Fishing, and Forestry"	"Akron, OH"	"Farming, Fishing, and Forestry"	230	0.21	1.05
"Akron, OH---Food Preparation and Serving Related"	"Akron, OH"	Food Preparation and Serving Related	"30,750"	1.02	5.1
"Akron, OH---Healthcare Practitioners and Technical"	"Akron, OH"	Healthcare Practitioners and Technical	"22,460"	1.16	5.8
"Akron, OH---Healthcare Support"	"Akron, OH"	Healthcare Support	"10,940"	1.16	5.8
"Akron, OH---Installation, Maintenance, and Repair"	"Akron, OH"	"Installation, Maintenance, and Repair"	"12,910"	1.01	5.05
"Akron, OH---Legal"	"Akron, OH"	Legal	"2,190"	0.87	4.35
"Akron, OH---Life, Physical, and Social Science"	"Akron, OH"	"Life, Physical, and Social Science"	"1,960"	0.73	3.65
"Akron, OH---Management"	"Akron, OH"	Management	"16,610"	1	5
"Akron, OH---Office and Administrative Support"	"Akron, OH"	Office and Administrative Support	"52,890"	1.03	5.15
"Akron, OH---Personal Care and Service"	"Akron, OH"	Personal Care and Service	"8,220"	0.78	3.9
"Akron, OH---Production"	"Akron, OH"	Production	"27,060"	1.27	6.35
"Akron, OH---Protective Service"	"Akron, OH"	Protective Service	"6,600"	0.84	4.2
"Akron, OH---Sales and Related"	"Akron, OH"	Sales and Related	"34,210"	1.01	5.05
"Akron, OH---Transportation and Material Moving"	"Akron, OH"	Transportation and Material Moving	"21,510"	0.95	4.75
"Albuquerque, NM---Architecture and Engineering"	"Albuquerque, NM"	Architecture and Engineering	"12,970"	1.91	9.55
"Albuquerque, NM---Arts, Design, Entertainment, Sports, and Media"	"Albuquerque, NM"	"Arts, Design, Entertainment, Sports, and Media"	"5,330"	1.03	5.15
"Albuquerque, NM---Building and Grounds Cleaning and Maintenance"	"Albuquerque, NM"	Building and Grounds Cleaning and Maintenance	"11,720"	0.97	4.85
"Albuquerque, NM---Business and Financial Operations"	"Albuquerque, NM"	Business and Financial Operations	"19,340"	0.98	4.9
"Albuquerque, NM---Community and Social Service"	"Albuquerque, NM"	Community and Social Service	"6,100"	1.11	5.55
"Albuquerque, NM---Computer and Mathematical"	"Albuquerque, NM"	Computer and Mathematical	"8,980"	0.79	3.95
"Albuquerque, NM---Construction and Extraction"	"Albuquerque, NM"	Construction and Extraction	"17,940"	1.18	5.9
"Albuquerque, NM---Education, Training, and Library"	"Albuquerque, NM"	"Education, Training, and Library"	"21,920"	0.93	4.65
"Albuquerque, NM---Farming, Fishing, and Forestry"	"Albuquerque, NM"	"Farming, Fishing, and Forestry"	290	0.23	1.15
"Albuquerque, NM---Food Preparation and Serving Related"	"Albuquerque, NM"	Food Preparation and Serving Related	"37,390"	1.06	5.3
"Albuquerque, NM---Healthcare Practitioners and Technical"	"Albuquerque, NM"	Healthcare Practitioners and Technical	"26,140"	1.16	5.8
"Albuquerque, NM---Healthcare Support"	"Albuquerque, NM"	Healthcare Support	"14,010"	1.28	6.4
"Albuquerque, NM---Installation, Maintenance, and Repair"	"Albuquerque, NM"	"Installation, Maintenance, and Repair"	"13,640"	0.92	4.6
"Albuquerque, NM---Legal"	"Albuquerque, NM"	Legal	"3,600"	1.23	6.15
"Albuquerque, NM---Life, Physical, and Social Science"	"Albuquerque, NM"	"Life, Physical, and Social Science"	"3,760"	1.2	6
"Albuquerque, NM---Management"	"Albuquerque, NM"	Management	"19,140"	0.99	4.95
"Albuquerque, NM---Office and Administrative Support"	"Albuquerque, NM"	Office and Administrative Support	"60,440"	1.01	5.05
"Albuquerque, NM---Personal Care and Service"	"Albuquerque, NM"	Personal Care and Service	"17,410"	1.42	7.1
"Albuquerque, NM---Production"	"Albuquerque, NM"	Production	"11,560"	0.47	2.35
"Albuquerque, NM---Protective Service"	"Albuquerque, NM"	Protective Service	"10,850"	1.18	5.9
"Albuquerque, NM---Sales and Related"	"Albuquerque, NM"	Sales and Related	"38,520"	0.97	4.85
"Albuquerque, NM---Transportation and Material Moving"	"Albuquerque, NM"	Transportation and Material Moving	"20,530"	0.78	3.9
"Allentown-Bethlehem-Easton, PA-NJ---Architecture and Engineering"	"Allentown-Bethlehem-Easton, PA-NJ"	Architecture and Engineering	"6,370"	1.01	5.05
"Allentown-Bethlehem-Easton, PA-NJ---Arts, Design, Entertainment, Sports, and Media"	"Allentown-Bethlehem-Easton, PA-NJ"	"Arts, Design, Entertainment, Sports, and Media"	"3,310"	0.69	3.45
"Allentown-Bethlehem-Easton, PA-NJ---Building and Grounds Cleaning and Maintenance"	"Allentown-Bethlehem-Easton, PA-NJ"	Building and Grounds Cleaning and Maintenance	"11,000"	0.98	4.9
"Allentown-Bethlehem-Easton, PA-NJ---Business and Financial Operations"	"Allentown-Bethlehem-Easton, PA-NJ"	Business and Financial Operations	"13,090"	0.71	3.55
"Allentown-Bethlehem-Easton, PA-NJ---Community and Social Service"	"Allentown-Bethlehem-Easton, PA-NJ"	Community and Social Service	"5,710"	1.12	5.6
"Allentown-Bethlehem-Easton, PA-NJ---Computer and Mathematical"	"Allentown-Bethlehem-Easton, PA-NJ"	Computer and Mathematical	"6,850"	0.65	3.25
"Allentown-Bethlehem-Easton, PA-NJ---Construction and Extraction"	"Allentown-Bethlehem-Easton, PA-NJ"	Construction and Extraction	"11,450"	0.81	4.05
"Allentown-Bethlehem-Easton, PA-NJ---Education, Training, and Library"	"Allentown-Bethlehem-Easton, PA-NJ"	"Education, Training, and Library"	"21,150"	0.97	4.85
"Allentown-Bethlehem-Easton, PA-NJ---Farming, Fishing, and Forestry"	"Allentown-Bethlehem-Easton, PA-NJ"	"Farming, Fishing, and Forestry"	280	0.24	1.2
"Allentown-Bethlehem-Easton, PA-NJ---Food Preparation and Serving Related"	"Allentown-Bethlehem-Easton, PA-NJ"	Food Preparation and Serving Related	"31,020"	0.95	4.75
"Allentown-Bethlehem-Easton, PA-NJ---Healthcare Practitioners and Technical"	"Allentown-Bethlehem-Easton, PA-NJ"	Healthcare Practitioners and Technical	"26,760"	1.27	6.35
"Allentown-Bethlehem-Easton, PA-NJ---Healthcare Support"	"Allentown-Bethlehem-Easton, PA-NJ"	Healthcare Support	"12,260"	1.2	6
"Allentown-Bethlehem-Easton, PA-NJ---Installation, Maintenance, and Repair"	"Allentown-Bethlehem-Easton, PA-NJ"	"Installation, Maintenance, and Repair"	"13,900"	1.01	5.05
"Allentown-Bethlehem-Easton, PA-NJ---Legal"	"Allentown-Bethlehem-Easton, PA-NJ"	Legal	"1,460"	0.54	2.7
"Allentown-Bethlehem-Easton, PA-NJ---Life, Physical, and Social Science"	"Allentown-Bethlehem-Easton, PA-NJ"	"Life, Physical, and Social Science"	"1,840"	0.63	3.15
"Allentown-Bethlehem-Easton, PA-NJ---Management"	"Allentown-Bethlehem-Easton, PA-NJ"	Management	"12,820"	0.72	3.6
"Allentown-Bethlehem-Easton, PA-NJ---Office and Administrative Support"	"Allentown-Bethlehem-Easton, PA-NJ"	Office and Administrative Support	"57,750"	1.04	5.2
"Allentown-Bethlehem-Easton, PA-NJ---Personal Care and Service"	"Allentown-Bethlehem-Easton, PA-NJ"	Personal Care and Service	"14,650"	1.28	6.4
"Allentown-Bethlehem-Easton, PA-NJ---Production"	"Allentown-Bethlehem-Easton, PA-NJ"	Production	"26,730"	1.16	5.8
"Allentown-Bethlehem-Easton, PA-NJ---Protective Service"	"Allentown-Bethlehem-Easton, PA-NJ"	Protective Service	"6,840"	0.8	4
"Allentown-Bethlehem-Easton, PA-NJ---Sales and Related"	"Allentown-Bethlehem-Easton, PA-NJ"	Sales and Related	"34,050"	0.93	4.65
"Allentown-Bethlehem-Easton, PA-NJ---Transportation and Material Moving"	"Allentown-Bethlehem-Easton, PA-NJ"	Transportation and Material Moving	"35,410"	1.44	7.2
"Amarillo, TX---Architecture and Engineering"	"Amarillo, TX"	Architecture and Engineering	"1,670"	0.81	4.05
"Amarillo, TX---Arts, Design, Entertainment, Sports, and Media"	"Amarillo, TX"	"Arts, Design, Entertainment, Sports, and Media"	"1,310"	0.84	4.2
"Amarillo, TX---Building and Grounds Cleaning and Maintenance"	"Amarillo, TX"	Building and Grounds Cleaning and Maintenance	"3,830"	1.05	5.25
"Amarillo, TX---Business and Financial Operations"	"Amarillo, TX"	Business and Financial Operations	"4,080"	0.68	3.4
"Amarillo, TX---Community and Social Service"	"Amarillo, TX"	Community and Social Service	"1,510"	0.91	4.55
"Amarillo, TX---Computer and Mathematical"	"Amarillo, TX"	Computer and Mathematical	"1,530"	0.45	2.25
"Amarillo, TX---Construction and Extraction"	"Amarillo, TX"	Construction and Extraction	"4,940"	1.08	5.4
"Amarillo, TX---Education, Training, and Library"	"Amarillo, TX"	"Education, Training, and Library"	"7,750"	1.09	5.45
"Amarillo, TX---Farming, Fishing, and Forestry"	"Amarillo, TX"	"Farming, Fishing, and Forestry"	450	1.19	5.95
"Amarillo, TX---Food Preparation and Serving Related"	"Amarillo, TX"	Food Preparation and Serving Related	"11,980"	1.12	5.6
"Amarillo, TX---Healthcare Practitioners and Technical"	"Amarillo, TX"	Healthcare Practitioners and Technical	"7,510"	1.1	5.5
"Amarillo, TX---Healthcare Support"	"Amarillo, TX"	Healthcare Support	"3,020"	0.91	4.55
"Amarillo, TX---Installation, Maintenance, and Repair"	"Amarillo, TX"	"Installation, Maintenance, and Repair"	"5,960"	1.33	6.65
"Amarillo, TX---Legal"	"Amarillo, TX"	Legal	600	0.68	3.4
"Amarillo, TX---Life, Physical, and Social Science"	"Amarillo, TX"	"Life, Physical, and Social Science"	590	0.62	3.1
"Amarillo, TX---Management"	"Amarillo, TX"	Management	"3,510"	0.6	3
"Amarillo, TX---Office and Administrative Support"	"Amarillo, TX"	Office and Administrative Support	"18,070"	1	5
"Amarillo, TX---Personal Care and Service"	"Amarillo, TX"	Personal Care and Service	"3,350"	0.9	4.5
"Amarillo, TX---Production"	"Amarillo, TX"	Production	"8,170"	1.09	5.45
"Amarillo, TX---Protective Service"	"Amarillo, TX"	Protective Service	"3,880"	1.39	6.95
"Amarillo, TX---Sales and Related"	"Amarillo, TX"	Sales and Related	"13,950"	1.17	5.85
"Amarillo, TX---Transportation and Material Moving"	"Amarillo, TX"	Transportation and Material Moving	"7,760"	0.97	4.85
"Anchorage, AK---Architecture and Engineering"	"Anchorage, AK"	Architecture and Engineering	"5,070"	1.62	8.1
"Anchorage, AK---Arts, Design, Entertainment, Sports, and Media"	"Anchorage, AK"	"Arts, Design, Entertainment, Sports, and Media"	"2,110"	0.89	4.45
"Anchorage, AK---Building and Grounds Cleaning and Maintenance"	"Anchorage, AK"	Building and Grounds Cleaning and Maintenance	"5,710"	1.03	5.15
"Anchorage, AK---Business and Financial Operations"	"Anchorage, AK"	Business and Financial Operations	"9,190"	1.01	5.05
"Anchorage, AK---Community and Social Service"	"Anchorage, AK"	Community and Social Service	"3,990"	1.57	7.85
"Anchorage, AK---Computer and Mathematical"	"Anchorage, AK"	Computer and Mathematical	"3,370"	0.64	3.2
"Anchorage, AK---Construction and Extraction"	"Anchorage, AK"	Construction and Extraction	"8,960"	1.28	6.4
"Anchorage, AK---Education, Training, and Library"	"Anchorage, AK"	"Education, Training, and Library"	"9,280"	0.86	4.3
"Anchorage, AK---Farming, Fishing, and Forestry"	"Anchorage, AK"	"Farming, Fishing, and Forestry"	100	0.18	0.9
"Anchorage, AK---Food Preparation and Serving Related"	"Anchorage, AK"	Food Preparation and Serving Related	"17,060"	1.05	5.25
"Anchorage, AK---Healthcare Practitioners and Technical"	"Anchorage, AK"	Healthcare Practitioners and Technical	"10,010"	0.96	4.8
"Anchorage, AK---Healthcare Support"	"Anchorage, AK"	Healthcare Support	"4,710"	0.93	4.65
"Anchorage, AK---Installation, Maintenance, and Repair"	"Anchorage, AK"	"Installation, Maintenance, and Repair"	"7,880"	1.15	5.75
"Anchorage, AK---Legal"	"Anchorage, AK"	Legal	"1,500"	1.11	5.55
"Anchorage, AK---Life, Physical, and Social Science"	"Anchorage, AK"	"Life, Physical, and Social Science"	"2,590"	1.79	8.95
"Anchorage, AK---Management"	"Anchorage, AK"	Management	"9,820"	1.1	5.5
"Anchorage, AK---Office and Administrative Support"	"Anchorage, AK"	Office and Administrative Support	"29,310"	1.06	5.3
"Anchorage, AK---Personal Care and Service"	"Anchorage, AK"	Personal Care and Service	"8,400"	1.48	7.4
"Anchorage, AK---Production"	"Anchorage, AK"	Production	"3,590"	0.31	1.55
"Anchorage, AK---Protective Service"	"Anchorage, AK"	Protective Service	"3,990"	0.94	4.7
"Anchorage, AK---Sales and Related"	"Anchorage, AK"	Sales and Related	"16,320"	0.89	4.45
"Anchorage, AK---Transportation and Material Moving"	"Anchorage, AK"	Transportation and Material Moving	"13,220"	1.08	5.4
"Ann Arbor, MI---Architecture and Engineering"	"Ann Arbor, MI"	Architecture and Engineering	"5,870"	1.56	7.8
"Ann Arbor, MI---Arts, Design, Entertainment, Sports, and Media"	"Ann Arbor, MI"	"Arts, Design, Entertainment, Sports, and Media"	"3,000"	1.05	5.25
"Ann Arbor, MI---Building and Grounds Cleaning and Maintenance"	"Ann Arbor, MI"	Building and Grounds Cleaning and Maintenance	"5,310"	0.8	4
"Ann Arbor, MI---Business and Financial Operations"	"Ann Arbor, MI"	Business and Financial Operations	"11,080"	1.01	5.05
"Ann Arbor, MI---Community and Social Service"	"Ann Arbor, MI"	Community and Social Service	"2,600"	0.86	4.3
"Ann Arbor, MI---Computer and Mathematical"	"Ann Arbor, MI"	Computer and Mathematical	"8,090"	1.29	6.45
"Ann Arbor, MI---Construction and Extraction"	"Ann Arbor, MI"	Construction and Extraction	"3,240"	0.39	1.95
"Ann Arbor, MI---Education, Training, and Library"	"Ann Arbor, MI"	"Education, Training, and Library"	"23,650"	1.82	9.1
"Ann Arbor, MI---Farming, Fishing, and Forestry"	"Ann Arbor, MI"	"Farming, Fishing, and Forestry"	0	0	0
"Ann Arbor, MI---Food Preparation and Serving Related"	"Ann Arbor, MI"	Food Preparation and Serving Related	"18,050"	0.93	4.65
"Ann Arbor, MI---Healthcare Practitioners and Technical"	"Ann Arbor, MI"	Healthcare Practitioners and Technical	0	0	0
"Ann Arbor, MI---Healthcare Support"	"Ann Arbor, MI"	Healthcare Support	"7,000"	1.15	5.75
"Ann Arbor, MI---Installation, Maintenance, and Repair"	"Ann Arbor, MI"	"Installation, Maintenance, and Repair"	"5,780"	0.71	3.55
"Ann Arbor, MI---Legal"	"Ann Arbor, MI"	Legal	960	0.6	3
"Ann Arbor, MI---Life, Physical, and Social Science"	"Ann Arbor, MI"	"Life, Physical, and Social Science"	"9,740"	5.62	10
"Ann Arbor, MI---Management"	"Ann Arbor, MI"	Management	"11,480"	1.08	5.4
"Ann Arbor, MI---Office and Administrative Support"	"Ann Arbor, MI"	Office and Administrative Support	"30,970"	0.94	4.7
"Ann Arbor, MI---Personal Care and Service"	"Ann Arbor, MI"	Personal Care and Service	"6,210"	0.92	4.6
"Ann Arbor, MI---Production"	"Ann Arbor, MI"	Production	"11,210"	0.82	4.1
"Ann Arbor, MI---Protective Service"	"Ann Arbor, MI"	Protective Service	"2,500"	0.49	2.45
"Ann Arbor, MI---Sales and Related"	"Ann Arbor, MI"	Sales and Related	"16,060"	0.73	3.65
"Ann Arbor, MI---Transportation and Material Moving"	"Ann Arbor, MI"	Transportation and Material Moving	"8,330"	0.57	2.85
"Athens-Clarke County, GA---Architecture and Engineering"	"Athens-Clarke County, GA"	Architecture and Engineering	680	0.46	2.3
"Athens-Clarke County, GA---Arts, Design, Entertainment, Sports, and Media"	"Athens-Clarke County, GA"	"Arts, Design, Entertainment, Sports, and Media"	830	0.74	3.7
"Athens-Clarke County, GA---Building and Grounds Cleaning and Maintenance"	"Athens-Clarke County, GA"	Building and Grounds Cleaning and Maintenance	"2,490"	0.95	4.75
"Athens-Clarke County, GA---Business and Financial Operations"	"Athens-Clarke County, GA"	Business and Financial Operations	"2,780"	0.65	3.25
"Athens-Clarke County, GA---Community and Social Service"	"Athens-Clarke County, GA"	Community and Social Service	960	0.8	4
"Athens-Clarke County, GA---Computer and Mathematical"	"Athens-Clarke County, GA"	Computer and Mathematical	"1,220"	0.49	2.45
"Athens-Clarke County, GA---Construction and Extraction"	"Athens-Clarke County, GA"	Construction and Extraction	"2,110"	0.64	3.2
"Athens-Clarke County, GA---Education, Training, and Library"	"Athens-Clarke County, GA"	"Education, Training, and Library"	"8,310"	1.63	8.15
"Athens-Clarke County, GA---Farming, Fishing, and Forestry"	"Athens-Clarke County, GA"	"Farming, Fishing, and Forestry"	190	0.68	3.4
"Athens-Clarke County, GA---Food Preparation and Serving Related"	"Athens-Clarke County, GA"	Food Preparation and Serving Related	"9,780"	1.28	6.4
"Athens-Clarke County, GA---Healthcare Practitioners and Technical"	"Athens-Clarke County, GA"	Healthcare Practitioners and Technical	"6,100"	1.24	6.2
"Athens-Clarke County, GA---Healthcare Support"	"Athens-Clarke County, GA"	Healthcare Support	"1,870"	0.78	3.9
"Athens-Clarke County, GA---Installation, Maintenance, and Repair"	"Athens-Clarke County, GA"	"Installation, Maintenance, and Repair"	"2,910"	0.9	4.5
"Athens-Clarke County, GA---Legal"	"Athens-Clarke County, GA"	Legal	440	0.7	3.5
"Athens-Clarke County, GA---Life, Physical, and Social Science"	"Athens-Clarke County, GA"	"Life, Physical, and Social Science"	"2,860"	4.2	10
"Athens-Clarke County, GA---Management"	"Athens-Clarke County, GA"	Management	"3,970"	0.95	4.75
"Athens-Clarke County, GA---Office and Administrative Support"	"Athens-Clarke County, GA"	Office and Administrative Support	"13,210"	1.02	5.1
"Athens-Clarke County, GA---Personal Care and Service"	"Athens-Clarke County, GA"	Personal Care and Service	"2,310"	0.87	4.35
"Athens-Clarke County, GA---Production"	"Athens-Clarke County, GA"	Production	"5,060"	0.94	4.7
"Athens-Clarke County, GA---Protective Service"	"Athens-Clarke County, GA"	Protective Service	"1,570"	0.78	3.9
"Athens-Clarke County, GA---Sales and Related"	"Athens-Clarke County, GA"	Sales and Related	"8,390"	0.98	4.9
"Athens-Clarke County, GA---Transportation and Material Moving"	"Athens-Clarke County, GA"	Transportation and Material Moving	"4,830"	0.84	4.2
"Atlanta-Sandy Springs-Roswell, GA---Architecture and Engineering"	"Atlanta-Sandy Springs-Roswell, GA"	Architecture and Engineering	"41,020"	0.9	4.5
"Atlanta-Sandy Springs-Roswell, GA---Arts, Design, Entertainment, Sports, and Media"	"Atlanta-Sandy Springs-Roswell, GA"	"Arts, Design, Entertainment, Sports, and Media"	"36,470"	1.05	5.25
"Atlanta-Sandy Springs-Roswell, GA---Building and Grounds Cleaning and Maintenance"	"Atlanta-Sandy Springs-Roswell, GA"	Building and Grounds Cleaning and Maintenance	"63,900"	0.79	3.95
"Atlanta-Sandy Springs-Roswell, GA---Business and Financial Operations"	"Atlanta-Sandy Springs-Roswell, GA"	Business and Financial Operations	"167,020"	1.26	6.3
"Atlanta-Sandy Springs-Roswell, GA---Community and Social Service"	"Atlanta-Sandy Springs-Roswell, GA"	Community and Social Service	"24,950"	0.68	3.4
"Atlanta-Sandy Springs-Roswell, GA---Computer and Mathematical"	"Atlanta-Sandy Springs-Roswell, GA"	Computer and Mathematical	"114,580"	1.51	7.55
"Atlanta-Sandy Springs-Roswell, GA---Construction and Extraction"	"Atlanta-Sandy Springs-Roswell, GA"	Construction and Extraction	"81,540"	0.8	4
"Atlanta-Sandy Springs-Roswell, GA---Education, Training, and Library"	"Atlanta-Sandy Springs-Roswell, GA"	"Education, Training, and Library"	"145,470"	0.93	4.65
"Atlanta-Sandy Springs-Roswell, GA---Farming, Fishing, and Forestry"	"Atlanta-Sandy Springs-Roswell, GA"	"Farming, Fishing, and Forestry"	"1,800"	0.21	1.05
"Atlanta-Sandy Springs-Roswell, GA---Food Preparation and Serving Related"	"Atlanta-Sandy Springs-Roswell, GA"	Food Preparation and Serving Related	"238,240"	1.01	5.05
"Atlanta-Sandy Springs-Roswell, GA---Healthcare Practitioners and Technical"	"Atlanta-Sandy Springs-Roswell, GA"	Healthcare Practitioners and Technical	"128,200"	0.85	4.25
"Atlanta-Sandy Springs-Roswell, GA---Healthcare Support"	"Atlanta-Sandy Springs-Roswell, GA"	Healthcare Support	"54,340"	0.74	3.7
"Atlanta-Sandy Springs-Roswell, GA---Installation, Maintenance, and Repair"	"Atlanta-Sandy Springs-Roswell, GA"	"Installation, Maintenance, and Repair"	"98,050"	0.99	4.95
"Atlanta-Sandy Springs-Roswell, GA---Legal"	"Atlanta-Sandy Springs-Roswell, GA"	Legal	"22,310"	1.14	5.7
"Atlanta-Sandy Springs-Roswell, GA---Life, Physical, and Social Science"	"Atlanta-Sandy Springs-Roswell, GA"	"Life, Physical, and Social Science"	"12,760"	0.61	3.05
"Atlanta-Sandy Springs-Roswell, GA---Management"	"Atlanta-Sandy Springs-Roswell, GA"	Management	"166,550"	1.29	6.45
"Atlanta-Sandy Springs-Roswell, GA---Office and Administrative Support"	"Atlanta-Sandy Springs-Roswell, GA"	Office and Administrative Support	"401,220"	1	5
"Atlanta-Sandy Springs-Roswell, GA---Personal Care and Service"	"Atlanta-Sandy Springs-Roswell, GA"	Personal Care and Service	"56,090"	0.68	3.4
"Atlanta-Sandy Springs-Roswell, GA---Production"	"Atlanta-Sandy Springs-Roswell, GA"	Production	"140,310"	0.85	4.25
"Atlanta-Sandy Springs-Roswell, GA---Protective Service"	"Atlanta-Sandy Springs-Roswell, GA"	Protective Service	"56,580"	0.92	4.6
"Atlanta-Sandy Springs-Roswell, GA---Sales and Related"	"Atlanta-Sandy Springs-Roswell, GA"	Sales and Related	"286,430"	1.08	5.4
"Atlanta-Sandy Springs-Roswell, GA---Transportation and Material Moving"	"Atlanta-Sandy Springs-Roswell, GA"	Transportation and Material Moving	"215,540"	1.22	6.1
"Augusta-Richmond County, GA-SC---Architecture and Engineering"	"Augusta-Richmond County, GA-SC"	Architecture and Engineering	"5,610"	1.47	7.35
"Augusta-Richmond County, GA-SC---Arts, Design, Entertainment, Sports, and Media"	"Augusta-Richmond County, GA-SC"	"Arts, Design, Entertainment, Sports, and Media"	"1,510"	0.52	2.6
"Augusta-Richmond County, GA-SC---Building and Grounds Cleaning and Maintenance"	"Augusta-Richmond County, GA-SC"	Building and Grounds Cleaning and Maintenance	"7,420"	1.1	5.5
"Augusta-Richmond County, GA-SC---Business and Financial Operations"	"Augusta-Richmond County, GA-SC"	Business and Financial Operations	"7,610"	0.69	3.45
"Augusta-Richmond County, GA-SC---Community and Social Service"	"Augusta-Richmond County, GA-SC"	Community and Social Service	"2,290"	0.75	3.75
"Augusta-Richmond County, GA-SC---Computer and Mathematical"	"Augusta-Richmond County, GA-SC"	Computer and Mathematical	"2,710"	0.43	2.15
"Augusta-Richmond County, GA-SC---Construction and Extraction"	"Augusta-Richmond County, GA-SC"	Construction and Extraction	"7,980"	0.94	4.7
"Augusta-Richmond County, GA-SC---Education, Training, and Library"	"Augusta-Richmond County, GA-SC"	"Education, Training, and Library"	"14,980"	1.14	5.7
"Augusta-Richmond County, GA-SC---Farming, Fishing, and Forestry"	"Augusta-Richmond County, GA-SC"	"Farming, Fishing, and Forestry"	450	0.63	3.15
"Augusta-Richmond County, GA-SC---Food Preparation and Serving Related"	"Augusta-Richmond County, GA-SC"	Food Preparation and Serving Related	"19,530"	0.99	4.95
"Augusta-Richmond County, GA-SC---Healthcare Practitioners and Technical"	"Augusta-Richmond County, GA-SC"	Healthcare Practitioners and Technical	"18,860"	1.49	7.45
"Augusta-Richmond County, GA-SC---Healthcare Support"	"Augusta-Richmond County, GA-SC"	Healthcare Support	"6,830"	1.11	5.55
"Augusta-Richmond County, GA-SC---Installation, Maintenance, and Repair"	"Augusta-Richmond County, GA-SC"	"Installation, Maintenance, and Repair"	"9,670"	1.16	5.8
"Augusta-Richmond County, GA-SC---Legal"	"Augusta-Richmond County, GA-SC"	Legal	760	0.46	2.3
"Augusta-Richmond County, GA-SC---Life, Physical, and Social Science"	"Augusta-Richmond County, GA-SC"	"Life, Physical, and Social Science"	"1,880"	1.07	5.35
"Augusta-Richmond County, GA-SC---Management"	"Augusta-Richmond County, GA-SC"	Management	"9,770"	0.9	4.5
"Augusta-Richmond County, GA-SC---Office and Administrative Support"	"Augusta-Richmond County, GA-SC"	Office and Administrative Support	"32,300"	0.96	4.8
"Augusta-Richmond County, GA-SC---Personal Care and Service"	"Augusta-Richmond County, GA-SC"	Personal Care and Service	"4,540"	0.66	3.3
